,esno,timestamp
49765,9.5,2021-12-07 04:40:38.569018364
49766,9.6,2021-12-07 04:41:08.569203138
49767,9.7,2021-12-07 04:41:38.569413662
49768,9.6,2021-12-07 04:42:08.569591284
49769,9.7,2021-12-07 04:42:38.569793701
49770,9.7,2021-12-07 04:43:08.569947958
49771,9.7,2021-12-07 04:43:38.570159674
49772,9.7,2021-12-07 04:44:08.570361376
49773,9.6,2021-12-07 04:44:38.570611715
49774,9.8,2021-12-07 04:45:08.570806742
49775,9.7,2021-12-07 04:45:38.570952654
49776,9.8,2021-12-07 04:46:08.571178436
49777,9.6,2021-12-07 04:46:38.571386576
49778,9.8,2021-12-07 04:47:08.571580648
49779,9.6,2021-12-07 04:47:38.571762085
49780,9.7,2021-12-07 04:48:08.571937799
49781,9.7,2021-12-07 04:48:38.572148323
49782,9.8,2021-12-07 04:49:08.572367907
49783,9.7,2021-12-07 04:49:38.572616339
49784,9.7,2021-12-07 04:50:08.572843313
49785,9.6,2021-12-07 04:50:38.573053598
49786,9.8,2021-12-07 04:51:08.573269844
49787,9.7,2021-12-07 04:51:38.573445797
49788,9.5,2021-12-07 04:52:08.573651791
49789,9.8,2021-12-07 04:52:38.573837280
49790,9.7,2021-12-07 04:53:08.574062109
49791,9.7,2021-12-07 04:53:38.574243546
49792,9.7,2021-12-07 04:54:08.574416876
49793,9.8,2021-12-07 04:54:38.574630976
49794,9.8,2021-12-07 04:55:08.574815512
49795,9.8,2021-12-07 04:55:38.575029612
49796,9.8,2021-12-07 04:56:08.575238943
49797,9.6,2021-12-07 04:56:38.575448513
49798,9.8,2021-12-07 04:57:08.575659037
49799,9.6,2021-12-07 04:57:38.575845957
49800,9.5,2021-12-07 04:58:08.576027632
49801,9.6,2021-12-07 04:58:38.576308966
49802,9.8,2021-12-07 04:59:08.576520443
49803,9.7,2021-12-07 04:59:38.576736450
49804,9.6,2021-12-07 05:00:08.576937437
49805,9.7,2021-12-07 05:00:38.577148199
49806,9.7,2021-12-07 05:01:08.577321529
49807,9.8,2021-12-07 05:01:38.577549934
49808,9.6,2021-12-07 05:02:08.577756166
49809,9.7,2021-12-07 05:02:38.577970505
49810,9.7,2021-12-07 05:03:08.578201294
49811,9.8,2021-12-07 05:03:38.578408480
49812,9.8,2021-12-07 05:04:08.578634262
49813,9.7,2021-12-07 05:04:38.578843355
49814,9.6,2021-12-07 05:05:08.579047680
49815,9.7,2021-12-07 05:05:38.579267979
49816,9.6,2021-12-07 05:06:08.579453230
49817,9.7,2021-12-07 05:06:38.579667807
49818,9.8,2021-12-07 05:07:08.579869986
49819,9.6,2021-12-07 05:07:38.580081463
49820,9.6,2021-12-07 05:08:08.580291033
49821,9.8,2021-12-07 05:08:38.580472469
49822,9.8,2021-12-07 05:09:08.580724478
49823,9.6,2021-12-07 05:09:38.580898523
49824,9.8,2021-12-07 05:10:08.581113338
49825,9.5,2021-12-07 05:10:38.581338644
49826,9.6,2021-12-07 05:11:08.581518412
49827,9.6,2021-12-07 05:11:38.581720114
49828,9.6,2021-12-07 05:12:08.581895351
49829,9.6,2021-12-07 05:12:38.582111835
49830,9.6,2021-12-07 05:13:08.582297087
49831,9.5,2021-12-07 05:13:38.582508087
49832,9.8,2021-12-07 05:14:08.582683802
49833,9.6,2021-12-07 05:14:38.582898855
49834,9.5,2021-12-07 05:15:08.583119631
49835,9.6,2021-12-07 05:15:38.583309889
49836,9.6,2021-12-07 05:16:08.583493948
49837,9.7,2021-12-07 05:16:38.583671093
49838,9.6,2021-12-07 05:17:08.583842754
49839,9.8,2021-12-07 05:17:38.606544495
49840,9.7,2021-12-07 05:18:08.606762409
49841,9.6,2021-12-07 05:18:38.606972218
49842,9.8,2021-12-07 05:19:08.607173920
49843,9.8,2021-12-07 05:19:38.607376814
49844,9.6,2021-12-07 05:20:08.607551336
49845,9.7,2021-12-07 05:20:38.607759953
49846,9.7,2021-12-07 05:21:08.607974768
49847,9.6,2021-12-07 05:21:38.608110189
49848,9.6,2021-12-07 05:22:08.608341455
49849,9.7,2021-12-07 05:22:38.608488083
49850,9.7,2021-12-07 05:23:08.608708858
49851,9.8,2021-12-07 05:23:38.615168333
49852,9.7,2021-12-07 05:24:08.615366697
49853,9.6,2021-12-07 05:24:38.615547895
49854,9.6,2021-12-07 05:25:08.615727186
49855,9.6,2021-12-07 05:25:38.615938902
49856,9.6,2021-12-07 05:26:08.616115093
49857,9.6,2021-12-07 05:26:38.616325855
49858,9.7,2021-12-07 05:27:08.616501808
49859,9.6,2021-12-07 05:27:38.616712332
49860,9.6,2021-12-07 05:28:08.616894245
49861,9.6,2021-12-07 05:28:38.617079258
49862,9.8,2021-12-07 05:29:08.617283821
49863,9.7,2021-12-07 05:29:38.617492914
49864,9.5,2021-12-07 05:30:08.617673397
49865,9.5,2021-12-07 05:30:38.617856264
49866,9.8,2021-12-07 05:31:08.618070841
49867,9.7,2021-12-07 05:31:38.618277311
49868,9.7,2021-12-07 05:32:08.618463755
49869,9.7,2021-12-07 05:32:38.618803501
49870,9.6,2021-12-07 05:33:08.619013071
49871,9.7,2021-12-07 05:33:38.619187117
49872,9.4,2021-12-07 05:34:08.619400978
49873,9.7,2021-12-07 05:34:38.619615316
49874,9.7,2021-12-07 05:35:08.619830370
49875,9.8,2021-12-07 05:35:38.620046616
49876,9.6,2021-12-07 05:36:08.620258093
49877,9.7,2021-12-07 05:36:38.620474577
49878,9.8,2021-12-07 05:37:08.620693684
49879,9.5,2021-12-07 05:37:38.620894432
49880,9.7,2021-12-07 05:38:08.621078730
49881,9.7,2021-12-07 05:38:38.621278048
49882,9.9,2021-12-07 05:39:08.621467590
49883,9.6,2021-12-07 05:39:38.621677876
49884,9.6,2021-12-07 05:40:08.621850014
49885,9.5,2021-12-07 05:40:38.622059107
49886,9.6,2021-12-07 05:41:08.622232676
49887,9.5,2021-12-07 05:41:38.622453451
49888,9.8,2021-12-07 05:42:08.622634411
49889,9.8,2021-12-07 05:42:38.622849226
49890,9.7,2021-12-07 05:43:08.623051405
49891,9.7,2021-12-07 05:43:38.623274803
49892,9.6,2021-12-07 05:44:08.623454094
49893,9.7,2021-12-07 05:44:38.623631477
49894,9.7,2021-12-07 05:45:08.623809814
49895,9.8,2021-12-07 05:45:38.624025345
49896,9.7,2021-12-07 05:46:08.624249935
49897,9.8,2021-12-07 05:46:38.624435663
49898,9.6,2021-12-07 05:47:08.624651432
49899,9.7,2021-12-07 05:47:38.624870300
49900,9.7,2021-12-07 05:48:08.625049353
49901,9.7,2021-12-07 05:48:38.625261545
49902,9.8,2021-12-07 05:49:08.625482798
49903,9.7,2021-12-07 05:49:38.625676632
49904,9.6,2021-12-07 05:50:08.625869751
49905,9.6,2021-12-07 05:50:38.626078367
49906,9.7,2021-12-07 05:51:08.626315832
49907,9.6,2021-12-07 05:51:38.626513004
49908,9.8,2021-12-07 05:52:08.626695633
49909,9.7,2021-12-07 05:52:38.626823187
49910,9.6,2021-12-07 05:53:08.627048492
49911,9.6,2021-12-07 05:53:38.627259493
49912,9.7,2021-12-07 05:54:08.627482176
49913,9.7,2021-12-07 05:54:38.627675533
49914,9.6,2021-12-07 05:55:08.627879381
49915,9.7,2021-12-07 05:55:38.628089190
49916,9.7,2021-12-07 05:56:08.628303766
49917,9.7,2021-12-07 05:56:38.628490686
49918,9.6,2021-12-07 05:57:08.628720284
49919,9.6,2021-12-07 05:57:38.628931046
49920,9.7,2021-12-07 05:58:08.629109859
49921,9.7,2021-12-07 05:58:38.629288435
49922,9.8,2021-12-07 05:59:08.629505873
49923,9.6,2021-12-07 05:59:38.629733801
49924,9.6,2021-12-07 06:00:08.629950047
49925,9.7,2021-12-07 06:00:38.630143404
49926,9.7,2021-12-07 06:01:08.630361319
49927,9.7,2021-12-07 06:01:38.630578518
49928,9.8,2021-12-07 06:02:08.630760431
49929,9.7,2021-12-07 06:02:38.630934954
49930,9.8,2021-12-07 06:03:08.631159306
49931,9.7,2021-12-07 06:03:38.631379604
49932,9.7,2021-12-07 06:04:08.631571293
49933,9.6,2021-12-07 06:04:38.631778479
49934,9.7,2021-12-07 06:05:08.631992340
49935,9.7,2021-12-07 06:05:38.632198334
49936,9.6,2021-12-07 06:06:08.632387161
49937,9.7,2021-12-07 06:06:38.632611513
49938,9.8,2021-12-07 06:07:08.632817984
49939,9.5,2021-12-07 06:07:38.632999182
49940,9.7,2021-12-07 06:08:08.633183002
49941,9.8,2021-12-07 06:08:38.633393764
49942,9.6,2021-12-07 06:09:08.633608341
49943,9.6,2021-12-07 06:09:38.633788586
49944,9.6,2021-12-07 06:10:08.633970737
49945,9.8,2021-12-07 06:10:38.634181738
49946,9.5,2021-12-07 06:11:08.634396315
49947,9.4,2021-12-07 06:11:38.634612322
49948,9.7,2021-12-07 06:12:08.634824753
49949,9.8,2021-12-07 06:12:38.635003567
49950,9.7,2021-12-07 06:13:08.635202646
49951,9.6,2021-12-07 06:13:38.635405540
49952,9.7,2021-12-07 06:14:08.635618210
49953,9.7,2021-12-07 06:14:38.635798693
49954,9.7,2021-12-07 06:15:08.636015654
49955,9.6,2021-12-07 06:15:38.636269808
49956,9.7,2021-12-07 06:16:08.636451721
49957,9.8,2021-12-07 06:16:38.636658430
49958,9.9,2021-12-07 06:17:08.636869431
49959,9.9,2021-12-07 06:17:38.637051105
49960,9.7,2021-12-07 06:18:08.637375832
49961,9.8,2021-12-07 06:18:38.637560368
49962,9.7,2021-12-07 06:19:08.637778282
49963,9.7,2021-12-07 06:19:38.637996435
49964,9.6,2021-12-07 06:20:08.638208866
49965,9.6,2021-12-07 06:20:38.638391495
49966,9.5,2021-12-07 06:21:08.638608456
49967,9.6,2021-12-07 06:21:38.638811827
49968,9.6,2021-12-07 06:22:08.638961077
49969,9.6,2021-12-07 06:22:38.639178991
49970,9.7,2021-12-07 06:23:08.639391184
49971,10.0,2021-12-07 06:23:38.639604330
49972,9.7,2021-12-07 06:24:08.639823914
49973,9.8,2021-12-07 06:24:38.690047503
49974,9.6,2021-12-07 06:25:08.690276146
49975,9.7,2021-12-07 06:25:38.690474510
49976,9.6,2021-12-07 06:26:08.690659046
49977,9.7,2021-12-07 06:26:38.690882206
49978,9.7,2021-12-07 06:27:08.691088438
49979,9.6,2021-12-07 06:27:38.691305637
49980,9.7,2021-12-07 06:28:08.691482306
49981,9.8,2021-12-07 06:28:38.691670179
49982,9.5,2021-12-07 06:29:08.691843987
49983,9.6,2021-12-07 06:29:38.692024469
49984,9.5,2021-12-07 06:30:08.692347288
49985,9.6,2021-12-07 06:30:38.692529440
49986,9.7,2021-12-07 06:31:08.692730665
49987,9.6,2021-12-07 06:31:38.692946196
49988,9.6,2021-12-07 06:32:08.693165541
49989,9.7,2021-12-07 06:32:38.693380356
49990,9.4,2021-12-07 06:33:08.693586588
49991,9.7,2021-12-07 06:33:38.693811893
49992,9.8,2021-12-07 06:34:08.694020271
49993,9.7,2021-12-07 06:34:38.694227219
49994,9.6,2021-12-07 06:35:08.694589376
49995,9.5,2021-12-07 06:35:38.694796085
49996,9.6,2021-12-07 06:36:08.695009708
49997,9.7,2021-12-07 06:36:38.695220470
49998,9.5,2021-12-07 06:37:08.695459127
49999,9.6,2021-12-07 06:37:38.695672989
50000,9.4,2021-12-07 06:38:08.695874214
50001,9.5,2021-12-07 06:38:38.696047544
50002,9.5,2021-12-07 06:39:08.696264505
50003,9.6,2021-12-07 06:39:38.696452618
50004,9.5,2021-12-07 06:40:08.696632147
50005,9.6,2021-12-07 06:40:38.696834087
50006,9.5,2021-12-07 06:41:08.697015762
50007,9.6,2021-12-07 06:41:38.697225571
50008,9.6,2021-12-07 06:42:08.697430372
50009,9.6,2021-12-07 06:42:38.697646618
50010,9.6,2021-12-07 06:43:08.697869778
50011,9.5,2021-12-07 06:43:38.698079348
50012,9.5,2021-12-07 06:44:08.698368073
50013,9.6,2021-12-07 06:44:38.698578358
50014,9.4,2021-12-07 06:45:08.698792219
50015,9.6,2021-12-07 06:45:38.699159861
50016,9.6,2021-12-07 06:46:08.699372053
50017,9.7,2021-12-07 06:46:38.699603319
50018,9.6,2021-12-07 06:47:08.699806929
50019,9.4,2021-12-07 06:47:38.699995041
50020,9.6,2021-12-07 06:48:08.700201273
50021,9.6,2021-12-07 06:48:38.700409651
50022,9.6,2021-12-07 06:49:08.700720787
50023,9.7,2021-12-07 06:49:38.700926065
50024,9.5,2021-12-07 06:50:08.701102734
50025,9.7,2021-12-07 06:50:38.701310396
50026,9.5,2021-12-07 06:51:08.701494455
50027,9.5,2021-12-07 06:51:38.706788540
50028,9.5,2021-12-07 06:52:08.707010031
50029,9.6,2021-12-07 06:52:38.707230568
50030,9.5,2021-12-07 06:53:08.707451582
50031,9.9,2021-12-07 06:53:38.707672596
50032,9.4,2021-12-07 06:54:08.707863092
50033,9.6,2021-12-07 06:54:38.708056211
50034,9.6,2021-12-07 06:55:08.708286047
50035,9.7,2021-12-07 06:55:38.708472252
50036,9.7,2021-12-07 06:56:08.708714247
50037,9.6,2021-12-07 06:56:38.708894253
50038,9.6,2021-12-07 06:57:08.709093809
50039,9.6,2021-12-07 06:57:38.709293842
50040,9.7,2021-12-07 06:58:08.709483862
50041,9.5,2021-12-07 06:58:38.709710121
50042,9.6,2021-12-07 06:59:08.709931612
50043,9.6,2021-12-07 06:59:38.830747128
50044,9.6,2021-12-07 07:00:08.830979347
50045,9.6,2021-12-07 07:00:38.831156731
50046,9.6,2021-12-07 07:01:08.831385374
50047,9.5,2021-12-07 07:01:38.831575871
50048,9.7,2021-12-07 07:02:08.831773758
50049,9.5,2021-12-07 07:02:38.831969261
50050,9.7,2021-12-07 07:03:08.832134247
50051,9.3,2021-12-07 07:03:38.832334518
50052,9.6,2021-12-07 07:04:08.832596779
50053,9.7,2021-12-07 07:04:38.832745314
50054,9.7,2021-12-07 07:05:08.832927465
50055,9.6,2021-12-07 07:05:38.833123922
50056,9.6,2021-12-07 07:06:08.833315134
50057,9.6,2021-12-07 07:06:38.833516836
50058,9.5,2021-12-07 07:07:08.833718300
50059,9.6,2021-12-07 07:07:38.833911180
50060,9.5,2021-12-07 07:08:08.834081173
50061,9.6,2021-12-07 07:08:38.834300756
50062,9.6,2021-12-07 07:09:08.834503174
50063,9.5,2021-12-07 07:09:38.834746122
50064,9.6,2021-12-07 07:10:08.834957838
50065,9.6,2021-12-07 07:10:38.835138798
50066,9.6,2021-12-07 07:11:08.835373402
50067,9.4,2021-12-07 07:11:38.835674763
50068,9.7,2021-12-07 07:12:08.835891962
50069,9.6,2021-12-07 07:12:38.839345932
50070,9.5,2021-12-07 07:13:08.839529276
50071,9.6,2021-12-07 07:13:38.839739084
50072,9.7,2021-12-07 07:14:08.839919090
50073,9.6,2021-12-07 07:14:38.840109825
50074,9.7,2021-12-07 07:15:08.840284109
50075,9.7,2021-12-07 07:15:38.840506077
50076,9.8,2021-12-07 07:16:08.840759993
50077,9.5,2021-12-07 07:16:38.840958834
50078,9.5,2021-12-07 07:17:08.841145277
50079,9.7,2021-12-07 07:17:38.841331959
50080,9.6,2021-12-07 07:18:08.841513395
50081,9.5,2021-12-07 07:18:38.841737270
50082,9.6,2021-12-07 07:19:08.841927767
50083,9.6,2021-12-07 07:19:38.842115641
50084,9.4,2021-12-07 07:20:08.842317581
50085,9.5,2021-12-07 07:20:38.842508078
50086,9.6,2021-12-07 07:21:08.842711449
50087,9.6,2021-12-07 07:21:38.842998505
50088,9.6,2021-12-07 07:22:08.843205929
50089,9.5,2021-12-07 07:22:38.843442440
50090,9.7,2021-12-07 07:23:08.843626976
50091,9.6,2021-12-07 07:23:38.843825340
50092,9.4,2021-12-07 07:24:08.844021320
50093,9.5,2021-12-07 07:24:38.844213009
50094,9.3,2021-12-07 07:25:08.844417572
50095,9.4,2021-12-07 07:25:38.844767809
50096,9.5,2021-12-07 07:26:08.844951630
50097,9.5,2021-12-07 07:26:38.845146179
50098,9.5,2021-12-07 07:27:08.845377207
50099,9.6,2021-12-07 07:27:38.845563650
50100,9.6,2021-12-07 07:28:08.845751524
50101,9.5,2021-12-07 07:28:38.846501589
50102,9.4,2021-12-07 07:29:08.846733332
50103,9.5,2021-12-07 07:29:38.846927881
50104,9.5,2021-12-07 07:30:08.847155571
50105,9.6,2021-12-07 09:58:29.554857254
50106,9.5,2021-12-07 09:58:59.555191517
50107,9.4,2021-12-07 09:59:29.555733681
50108,9.4,2021-12-07 09:59:59.555923939
50109,9.4,2021-12-07 10:00:29.556669712
50110,9.5,2021-12-07 10:00:59.556878090
50111,9.4,2021-12-07 10:01:29.557045937
50112,9.6,2021-12-07 10:01:59.557262897
50113,9.6,2021-12-07 10:02:29.557447910
50114,9.5,2021-12-07 10:02:59.557662725
50115,9.6,2021-12-07 10:03:29.557835817
50116,9.6,2021-12-07 10:03:59.558049440
50117,9.6,2021-12-07 10:04:29.558253288
50118,9.5,2021-12-07 10:04:59.558471680
50119,9.6,2021-12-07 10:05:29.558648109
50120,9.5,2021-12-07 10:05:59.558876276
50121,9.6,2021-12-07 10:06:29.559036970
50122,9.6,2021-12-07 10:06:59.559221268
50123,9.6,2021-12-07 10:07:29.559550762
50124,9.5,2021-12-07 10:07:59.559762716
50125,9.6,2021-12-07 10:08:29.559947252
50126,9.5,2021-12-07 10:08:59.560296774
50127,9.6,2021-12-07 10:09:29.560609579
50128,9.6,2021-12-07 10:09:59.560904264
50129,9.6,2021-12-07 10:10:29.561165094
50130,9.6,2021-12-07 10:10:59.561376333
50131,9.5,2021-12-07 10:11:29.561558723
50132,9.4,2021-12-07 10:11:59.561932325
50133,9.6,2021-12-07 10:12:29.562146664
50134,9.6,2021-12-07 10:12:59.562359810
50135,9.5,2021-12-07 10:13:29.562672377
50136,9.5,2021-12-07 10:13:59.562882185
50137,9.6,2021-12-07 10:14:29.563051939
50138,9.5,2021-12-07 10:14:59.563348532
50139,9.5,2021-12-07 10:15:29.563617468
50140,9.5,2021-12-07 10:15:59.563840151
50141,9.6,2021-12-07 10:16:29.564227104
50142,9.6,2021-12-07 10:16:59.564606428
50143,9.6,2021-12-07 10:17:29.564808607
50144,9.6,2021-12-07 10:17:59.564988375
50145,9.5,2021-12-07 10:18:29.565209627
50146,9.7,2021-12-07 10:18:59.565412760
50147,9.5,2021-12-07 10:19:29.565793037
50148,9.6,2021-12-07 10:19:59.566025734
50149,9.5,2021-12-07 10:20:29.566195965
50150,9.6,2021-12-07 10:20:59.566539288
50151,9.5,2021-12-07 10:21:29.566721439
50152,9.6,2021-12-07 10:21:59.566932440
50153,9.5,2021-12-07 10:22:29.567127466
50154,9.6,2021-12-07 10:22:59.567488670
50155,9.6,2021-12-07 10:23:29.567692518
50156,9.6,2021-12-07 10:23:59.567873955
50157,9.6,2021-12-07 10:24:29.568060637
50158,9.6,2021-12-07 10:24:59.568246841
50159,9.6,2021-12-07 10:25:29.568606377
50160,9.5,2021-12-07 10:25:59.568791866
50161,9.5,2021-12-07 10:26:29.568998337
50162,9.6,2021-12-07 10:26:59.569175482
50163,9.7,2021-12-07 10:27:29.569362402
50164,9.6,2021-12-07 10:27:59.569694996
50165,9.5,2021-12-07 10:28:29.569885015
50166,9.6,2021-12-07 10:28:59.570085287
50167,9.7,2021-12-07 10:29:29.570306063
50168,9.4,2021-12-07 10:29:59.570489407
50169,9.5,2021-12-07 10:30:29.570677757
50170,9.7,2021-12-07 10:30:59.570857525
50171,9.5,2021-12-07 10:31:29.571099043
50172,9.6,2021-12-07 10:31:59.571429491
50173,9.6,2021-12-07 10:32:29.571732044
50174,9.7,2021-12-07 10:32:59.571916819
50175,9.6,2021-12-07 10:33:29.572139025
50176,9.6,2021-12-07 10:33:59.572468281
50177,9.6,2021-12-07 10:34:29.572682142
50178,9.6,2021-12-07 10:34:59.572864056
50179,9.6,2021-12-07 10:35:29.573072672
50180,9.7,2021-12-07 10:35:59.573282957
50181,9.6,2021-12-07 10:36:29.573464394
50182,9.6,2021-12-07 10:36:59.573673725
50183,9.6,2021-12-07 10:37:29.573867321
50184,9.6,2021-12-07 10:37:59.574086189
50185,9.5,2021-12-07 10:38:29.574301004
50186,9.7,2021-12-07 10:38:59.574608564
50187,9.6,2021-12-07 10:39:29.574819088
50188,9.6,2021-12-07 10:39:59.575021267
50189,9.7,2021-12-07 10:40:29.575242519
50190,9.5,2021-12-07 10:40:59.575455904
50191,9.6,2021-12-07 10:41:29.575667381
50192,9.6,2021-12-07 10:41:59.576037645
50193,9.6,2021-12-07 10:42:29.576241732
50194,9.7,2021-12-07 10:42:59.576412439
50195,9.6,2021-12-07 10:43:29.576682806
50196,9.7,2021-12-07 10:43:59.576986313
50197,9.6,2021-12-07 10:44:29.593360662
50198,9.6,2021-12-07 10:44:59.595060110
50199,9.6,2021-12-07 10:45:29.595680237
50200,9.7,2021-12-07 10:45:59.596989393
50201,9.4,2021-12-07 10:46:29.597175360
50202,9.6,2021-12-07 10:46:59.597445488
50203,9.6,2021-12-07 10:47:29.597702503
50204,9.7,2021-12-07 10:47:59.597965717
50205,9.7,2021-12-07 10:48:29.598201036
50206,9.5,2021-12-07 10:48:59.598980665
50207,9.5,2021-12-07 10:49:29.599304676
50208,9.7,2021-12-07 10:49:59.599598169
50209,9.6,2021-12-07 10:50:29.602068663
50210,9.7,2021-12-07 10:50:59.631549120
50211,9.6,2021-12-07 10:51:29.633919954
50212,9.6,2021-12-07 10:51:59.641623735
50213,9.7,2021-12-07 10:52:29.646901131
50214,9.6,2021-12-07 10:52:59.647200108
50215,9.6,2021-12-07 10:53:29.647394657
50216,9.5,2021-12-07 10:53:59.648398399
50217,9.6,2021-12-07 10:54:29.650295734
50218,9.6,2021-12-07 10:54:59.652879477
50219,9.5,2021-12-07 10:55:29.657601357
50220,9.5,2021-12-07 10:55:59.658737898
50221,9.6,2021-12-07 10:56:29.661189318
50222,9.5,2021-12-07 10:56:59.662211657
50223,9.6,2021-12-07 10:57:29.667926788
50224,9.5,2021-12-07 10:57:59.670508862
50225,9.7,2021-12-07 10:58:29.672932625
50226,9.6,2021-12-07 10:58:59.677612543
50227,9.5,2021-12-07 10:59:29.678177357
50228,9.6,2021-12-07 10:59:59.678696632
50229,9.5,2021-12-07 11:00:29.679342985
50230,9.5,2021-12-07 11:00:59.685523272
50231,9.5,2021-12-07 11:01:29.687898397
50232,9.6,2021-12-07 11:01:59.693867445
50233,9.7,2021-12-07 11:02:29.699121952
50234,9.5,2021-12-07 11:02:59.703835726
50235,9.5,2021-12-07 11:03:29.704766273
50236,9.6,2021-12-07 11:03:59.704915524
50237,9.5,2021-12-07 11:04:29.705654621
50238,9.7,2021-12-07 11:04:59.705811024
50239,9.7,2021-12-07 11:05:29.706802368
50240,9.6,2021-12-07 11:05:59.712103128
50241,9.5,2021-12-07 11:06:29.717416525
50242,9.6,2021-12-07 11:06:59.722671509
50243,9.6,2021-12-07 11:07:29.725131035
50244,9.6,2021-12-07 11:07:59.728123188
50245,9.6,2021-12-07 11:08:29.728713989
50246,9.7,2021-12-07 11:08:59.730165005
50247,9.7,2021-12-07 11:09:29.730331898
50248,9.7,2021-12-07 11:09:59.731551409
50249,9.4,2021-12-07 11:10:29.732508183
50250,9.7,2021-12-07 11:10:59.732669115
50251,9.5,2021-12-07 11:11:29.733309984
50252,9.5,2021-12-07 11:11:59.733492374
50253,9.6,2021-12-07 11:12:29.733666658
50254,9.6,2021-12-07 11:12:59.741362572
50255,9.6,2021-12-07 11:13:29.749768734
50256,9.6,2021-12-07 11:13:59.755035639
50257,9.5,2021-12-07 11:14:29.761630058
50258,9.6,2021-12-07 11:14:59.761999846
50259,9.6,2021-12-07 11:15:29.767477274
50260,9.6,2021-12-07 11:15:59.772690058
50261,9.5,2021-12-07 11:16:29.777917624
50262,9.6,2021-12-07 11:16:59.791935921
50263,9.5,2021-12-07 11:17:29.825511217
50264,9.5,2021-12-07 11:17:59.830826759
50265,9.5,2021-12-07 11:18:29.836107016
50266,9.6,2021-12-07 11:18:59.878883123
50267,9.5,2021-12-07 11:19:29.884178162
50268,9.6,2021-12-07 11:19:59.899714708
50269,9.5,2021-12-07 11:20:29.904798508
50270,9.6,2021-12-07 11:20:59.910055399
50271,9.5,2021-12-07 11:21:29.915316105
50272,9.5,2021-12-07 11:21:59.920622587
50273,9.7,2021-12-07 11:22:29.925903082
50274,9.5,2021-12-07 11:22:59.928461552
50275,9.5,2021-12-07 11:23:29.933715343
50276,9.5,2021-12-07 11:23:59.938988209
50277,9.5,2021-12-07 11:24:29.944268703
50278,9.5,2021-12-07 11:24:59.949570417
50279,9.4,2021-12-07 11:25:29.951193810
50280,9.5,2021-12-07 11:25:59.955123425
